LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18157,2020-06-02,1,6,0,0,116,131,5.17,10.74,146,158,2.74,4,3.35,2,Tippecanoe
18157,2020-06-03,8,7,0,0,206,141,9.71,10.97,249,168,3.21,8,3.24,10,Tippecanoe
18157,2020-06-04,5,6,0,0,166,143,6.63,10.87,201,171,4.98,10,3.02,10,Tippecanoe
18157,2020-06-05,7,7,1,0,183,134,9.29,9.05,226,161,3.1,7,3.07,8,Tippecanoe
18157,2020-06-06,12,7,0,0,86,137,2.33,8.07,109,166,1.83,2,3.14,0,Tippecanoe
18157,2020-06-07,3,6,0,0,57,140,8.77,6.94,66,170,3.03,2,3.22,3,Tippecanoe
18157,2020-06-08,5,6,0,0,265,154,11.32,7.6,299,185,1.34,4,2.89,6,Tippecanoe
18157,2020-06-09,3,6,0,0,132,156,8.33,8.05,161,187,4.35,7,3.12,5,Tippecanoe
18157,2020-06-10,2,5,0,0,392,183,10.46,8.16,443,215,3.16,14,3.11,11,Tippecanoe
18157,2020-06-11,6,5,0,0,282,200,9.93,8.63,326,233,1.23,4,2.58,6,Tippecanoe
18157,2020-06-12,7,5,0,0,316,219,7.59,8.39,381,255,0.52,2,2.21,1,Tippecanoe
18157,2020-06-13,6,5,0,0,172,231,3.49,8.56,205,269,0.49,1,2.02,2,Tippecanoe
18157,2020-06-14,4,5,0,0,30,227,6.67,8.26,40,265,2.5,1,1.94,1,Tippecanoe
18157,2020-06-15,3,4,0,0,405,247,12.59,8.44,471,290,3.4,16,2.24,18,Tippecanoe
18157,2020-06-16,4,5,1,0,313,273,7.67,8.34,479,335,2.3,11,1.94,11,Tippecanoe
18157,2020-06-17,9,6,1,0,319,262,6.9,7.83,428,333,3.04,13,1.93,9,Tippecanoe
18157,2020-06-18,6,6,0,0,227,255,5.73,7.23,389,342,1.03,4,1.9,6,Tippecanoe
18157,2020-06-19,20,7,0,0,213,240,9.86,7.56,281,328,3.56,10,2.33,8,Tippecanoe
18157,2020-06-20,5,7,0,0,94,229,3.19,7.52,109,314,0,0,2.26,0,Tippecanoe
18157,2020-06-21,8,8,1,0,57,233,10.53,8.07,70,318,4.29,3,2.52,4,Tippecanoe
18157,2020-06-22,1,8,0,0,238,209,10.92,7.83,337,299,5.34,18,2.79,31,Tippecanoe
18157,2020-06-23,4,8,0,0,304,207,9.21,8.05,375,284,4.27,16,3.08,18,Tippecanoe
18157,2020-06-24,13,8,0,0,256,198,3.52,7.57,317,268,3.15,10,3.09,11,Tippecanoe
18157,2020-06-25,26,11,0,0,216,197,14.35,8.8,260,250,3.85,10,3.49,14,Tippecanoe
18157,2020-06-26,17,11,0,0,288,208,10.76,8.93,366,262,4.92,18,3.69,17,Tippecanoe
18157,2020-06-27,10,11,0,0,126,212,11.9,10.17,157,269,4.46,7,4.33,9,Tippecanoe
18157,2020-06-28,14,12,0,0,52,211,11.54,10.31,68,269,2.94,2,4.13,6,Tippecanoe
18157,2020-06-29,10,13,0,0,264,215,14.39,10.81,333,268,8.71,29,4.61,31,Tippecanoe
18157,2020-06-30,7,14,0,0,246,207,11.79,11.18,295,257,6.1,18,4.88,19,Tippecanoe
18157,2020-07-01,18,15,0,0,222,202,12.16,12.41,265,249,4.53,12,5.07,12,Tippecanoe
18157,2020-07-02,18,13,0,0,268,209,9.33,11.7,351,262,4.56,16,5.17,18,Tippecanoe
18157,2020-07-03,17,13,0,0,178,194,9.55,11.52,227,242,2.2,5,4.79,7,Tippecanoe
18157,2020-07-04,19,15,0,0,47,182,8.51,11.04,59,228,1.69,1,4.39,1,Tippecanoe
18157,2020-07-05,11,14,1,0,84,187,10.71,10.92,101,233,5.94,6,4.82,7,Tippecanoe
18157,2020-07-06,1,13,0,0,360,201,12.78,10.69,446,249,3.81,17,4.12,18,Tippecanoe
18157,2020-07-07,9,13,0,0,321,211,13.08,10.87,420,267,7.14,30,4.27,27,Tippecanoe
18157,2020-07-08,10,12,0,0,236,213,9.75,10.53,285,270,3.16,9,4.07,9,Tippecanoe
18157,2020-07-09,17,12,0,0,205,204,9.27,10.52,301,263,4.65,14,4.08,12,Tippecanoe
18157,2020-07-10,10,11,0,0,269,217,8.92,10.43,330,277,4.24,14,4.38,15,Tippecanoe
18157,2020-07-11,9,10,0,0,134,230,5.97,10.07,169,293,1.78,3,4.39,2,Tippecanoe
18157,2020-07-12,7,9,0,0,89,231,6.74,9.5,110,294,1.82,2,3.8,4,Tippecanoe
18157,2020-07-13,10,10,1,0,345,228,8.41,8.88,450,295,4.44,20,3.89,20,Tippecanoe
18157,2020-07-14,7,10,0,0,321,228,10.9,8.57,398,292,4.02,16,3.44,16,Tippecanoe
18157,2020-07-15,10,10,1,0,345,244,11.01,8.75,465,318,3.44,16,3.48,17,Tippecanoe
18157,2020-07-16,14,10,0,0,379,269,11.87,9.12,483,344,4.76,23,3.5,25,Tippecanoe
18157,2020-07-17,24,12,0,0,374,284,6.95,8.84,486,366,2.88,14,3.31,20,Tippecanoe
18157,2020-07-18,20,13,0,0,219,296,7.76,9.09,276,381,2.9,8,3.47,10,Tippecanoe
18157,2020-07-19,11,14,0,0,67,293,7.46,9.19,94,379,4.26,4,3.81,2,Tippecanoe
18157,2020-07-20,6,13,0,0,317,289,5.68,8.8,435,377,4.83,21,3.87,18,Tippecanoe
18157,2020-07-21,21,15,0,0,362,295,8.56,8.47,467,387,4.28,20,3.91,18,Tippecanoe
18157,2020-07-22,14,16,0,0,349,295,7.16,7.92,458,386,3.71,17,3.95,16,Tippecanoe
18157,2020-07-23,19,16,0,0,395,298,10.63,7.74,507,389,3.94,20,3.83,28,Tippecanoe
18157,2020-07-24,18,16,0,0,418,304,6.46,7.67,568,401,2.64,15,3.79,15,Tippecanoe
18157,2020-07-25,11,14,0,0,148,294,5.41,7.34,184,388,2.17,4,3.69,5,Tippecanoe
18157,2020-07-26,7,14,0,0,81,296,13.58,8.21,112,390,4.46,5,3.72,5,Tippecanoe
18157,2020-07-27,17,15,0,0,399,307,7.02,8.4,614,416,3.42,21,3.52,18,Tippecanoe
18157,2020-07-28,22,15,0,0,294,298,10.2,8.64,424,410,5.19,22,3.65,20,Tippecanoe
18157,2020-07-29,13,15,0,0,286,289,10.49,9.11,407,402,4.91,20,3.82,19,Tippecanoe
18157,2020-07-30,21,16,0,0,363,284,7.44,8.66,492,400,2.85,14,3.66,8,Tippecanoe
18157,2020-07-31,31,17,0,0,365,277,9.59,9.1,495,390,5.66,28,4.09,22,Tippecanoe
18157,2020-08-01,12,18,0,0,171,280,9.36,9.67,220,395,4.09,9,4.37,9,Tippecanoe
18157,2020-08-02,7,18,0,0,113,284,6.19,8.61,139,399,1.44,2,3.94,3,Tippecanoe
18157,2020-08-03,16,17,0,0,515,301,8.16,8.78,714,413,1.82,13,3.71,16,Tippecanoe
18157,2020-08-04,6,15,0,0,686,357,7.58,8.4,921,484,1.52,14,3.18,17,Tippecanoe
18157,2020-08-05,23,17,0,0,917,447,6.87,7.88,1091,582,2.02,22,2.77,17,Tippecanoe
18157,2020-08-06,23,17,0,0,953,531,5.46,7.6,1120,671,2.14,24,2.67,20,Tippecanoe
18157,2020-08-07,22,16,0,0,911,609,5.27,6.98,1075,754,2.42,26,2.21,23,Tippecanoe
18157,2020-08-08,21,17,0,0,397,642,5.54,6.44,478,791,1.05,5,1.77,5,Tippecanoe
18157,2020-08-09,12,18,0,0,284,666,4.58,6.21,327,818,0.92,3,1.7,3,Tippecanoe
18157,2020-08-10,16,18,0,0,1220,767,5.16,5.78,1502,931,1.6,24,1.67,23,Tippecanoe
18157,2020-08-11,10,18,1,0,1085,824,7.28,5.74,1350,992,2.15,29,1.76,33,Tippecanoe
18157,2020-08-12,17,17,0,0,996,835,5.12,5.49,1354,1029,1.92,26,1.74,23,Tippecanoe
18157,2020-08-13,29,18,0,0,1022,845,5.68,5.52,1223,1044,1.72,21,1.68,25,Tippecanoe
18157,2020-08-14,26,19,0,0,1009,859,7.23,5.8,1328,1080,1.73,23,1.58,26,Tippecanoe
18157,2020-08-15,21,19,0,0,441,865,5.9,5.85,506,1084,0.99,5,1.58,6,Tippecanoe
18157,2020-08-16,15,19,0,0,298,867,6.71,6.15,364,1090,1.65,6,1.68,7,Tippecanoe
18157,2020-08-17,13,19,0,0,1202,865,6.24,6.31,1551,1097,3.03,47,1.88,30,Tippecanoe
18157,2020-08-18,8,18,0,0,876,835,5.71,6.08,1144,1067,1.49,17,1.79,9,Tippecanoe
18157,2020-08-19,15,18,1,0,728,797,6.04,6.22,1228,1049,1.47,18,1.73,21,Tippecanoe
18157,2020-08-20,17,16,0,0,662,745,5.74,6.22,1042,1023,2.02,21,1.77,22,Tippecanoe
18157,2020-08-21,38,18,0,0,691,700,7.96,6.33,1157,999,2.77,32,1.92,27,Tippecanoe
18157,2020-08-22,10,17,0,0,294,679,7.48,6.55,397,983,1.76,7,2.03,7,Tippecanoe
18157,2020-08-23,27,18,0,0,191,663,7.85,6.72,256,968,2.73,7,2.18,6,Tippecanoe
18157,2020-08-24,9,18,0,0,579,574,11.57,7.48,1030,893,3.3,34,2.22,23,Tippecanoe
18157,2020-08-25,25,20,0,0,369,502,8.13,7.82,625,819,2.88,18,2.42,15,Tippecanoe
18157,2020-08-26,15,20,0,0,434,460,7.6,8.05,959,781,1.98,19,2.49,19,Tippecanoe
18157,2020-08-27,12,19,0,0,345,415,6.96,8.22,767,742,3.13,24,2.65,17,Tippecanoe
18157,2020-08-28,34,19,0,0,426,377,10.09,8.53,686,674,4.37,30,2.88,30,Tippecanoe
18157,2020-08-29,20,20,0,0,271,374,12.92,9.3,460,683,2.61,12,3,14,Tippecanoe
18157,2020-08-30,16,19,0,0,172,371,6.4,9.1,262,684,3.44,9,3.1,10,Tippecanoe
18157,2020-08-31,11,19,0,0,649,381,11.56,9.09,1223,712,3.76,46,3.17,38,Tippecanoe
18157,2020-09-01,33,20,0,0,704,429,7.67,9.03,1305,809,2.99,39,3.18,38,Tippecanoe
18157,2020-09-02,9,19,0,0,821,484,7.55,9.02,2277,997,1.1,25,3.06,24,Tippecanoe
18157,2020-09-03,71,28,0,0,635,525,8.66,9.26,1212,1061,4.04,49,3.19,48,Tippecanoe
18157,2020-09-04,17,25,0,0,476,533,6.09,8.69,882,1089,1.81,16,2.82,16,Tippecanoe
18157,2020-09-05,36,28,0,0,213,524,13.15,8.73,379,1077,9.23,35,3.77,36,Tippecanoe
18157,2020-09-06,23,29,0,0,154,522,14.94,9.95,282,1080,5.32,15,4.04,16,Tippecanoe
18157,2020-09-07,7,28,0,0,357,480,11.2,9.89,790,1018,2.91,23,3.91,27,Tippecanoe
18157,2020-09-08,29,27,0,0,678,476,6.93,9.79,1619,1063,3.71,60,4.02,62,Tippecanoe
18157,2020-09-09,48,33,0,0,594,444,8.42,9.91,1911,1011,2.46,47,4.21,48,Tippecanoe
18157,2020-09-10,61,32,0,0,645,445,6.2,9.56,1560,1060,1.99,31,3.92,31,Tippecanoe
18157,2020-09-11,44,35,0,0,579,460,8.64,9.93,1261,1115,2.78,35,4.06,34,Tippecanoe
18157,2020-09-12,27,34,0,0,197,458,7.61,9.13,386,1116,4.15,16,3.33,14,Tippecanoe
18157,2020-09-13,9,32,0,0,138,455,5.07,7.72,269,1114,3.35,9,3.05,12,Tippecanoe
18157,2020-09-14,19,34,0,0,861,527,6.5,7.05,1706,1245,2.52,43,2.99,44,Tippecanoe
18157,2020-09-15,49,37,0,0,626,520,6.71,7.02,1498,1227,2.8,42,2.86,41,Tippecanoe
18157,2020-09-16,31,34,0,0,624,524,7.53,6.89,2199,1268,1.55,34,2.73,35,Tippecanoe
18157,2020-09-17,31,30,0,0,541,509,8.69,7.25,1235,1222,2.51,31,2.81,34,Tippecanoe
18157,2020-09-18,42,30,0,0,476,495,7.56,7.1,1054,1192,3.7,39,2.94,33,Tippecanoe
18157,2020-09-19,30,30,0,0,192,494,7.29,7.05,397,1194,5.29,21,3.1,18,Tippecanoe
18157,2020-09-20,24,32,0,0,97,488,10.31,7.8,245,1191,8.16,20,3.79,21,Tippecanoe
18157,2020-09-21,24,33,0,0,498,436,6.22,7.76,1407,1148,2.27,32,3.75,38,Tippecanoe
18157,2020-09-22,40,32,0,0,474,415,8.86,8.07,1407,1135,2.91,41,3.77,41,Tippecanoe
18157,2020-09-23,29,31,0,0,614,413,8.96,8.27,2210,1136,3.08,68,3.99,74,Tippecanoe
18157,2020-09-24,36,32,0,0,501,407,11.38,8.65,1492,1173,4.69,70,4.3,72,Tippecanoe
18157,2020-09-25,105,41,0,0,519,414,8.29,8.76,1259,1202,2.86,36,4.18,39,Tippecanoe
18157,2020-09-26,42,43,0,0,227,419,10.13,9.16,508,1218,9.45,48,4.77,49,Tippecanoe
18157,2020-09-27,49,46,0,0,112,421,15.18,9.86,313,1228,7.67,24,4.7,27,Tippecanoe
18157,2020-09-28,25,47,0,0,530,425,8.3,10.16,1666,1265,2.46,41,4.73,40,Tippecanoe
18157,2020-09-29,36,46,0,0,471,425,8.07,10.04,1493,1277,2.55,38,4.68,40,Tippecanoe
18157,2020-09-30,40,48,0,0,477,405,10.06,10.2,1769,1214,2.66,47,4.62,48,Tippecanoe
18157,2020-10-01,47,49,0,0,588,418,7.14,9.6,1469,1211,2.86,42,4.36,44,Tippecanoe
18157,2020-10-02,50,41,0,0,466,410,5.58,9.21,1368,1227,1.9,26,4.22,32,Tippecanoe
18157,2020-10-03,36,40,0,0,216,409,8.33,8.95,551,1233,2.54,14,3.23,20,Tippecanoe
18157,2020-10-04,31,38,0,0,146,413,6.85,7.76,478,1256,4.6,22,2.8,23,Tippecanoe
18157,2020-10-05,13,36,0,0,503,410,9.34,7.91,1563,1242,3.58,56,2.96,60,Tippecanoe
18157,2020-10-06,45,37,0,0,490,412,7.14,7.78,1558,1251,2.7,42,2.98,46,Tippecanoe
18157,2020-10-07,50,39,0,0,456,409,7.68,7.44,2148,1305,2.33,50,2.93,49,Tippecanoe
18157,2020-10-08,78,43,0,0,506,398,8.1,7.57,1614,1326,3.47,56,3.02,61,Tippecanoe
18157,2020-10-09,47,43,0,0,483,400,7.66,7.87,1542,1351,4.86,75,3.44,74,Tippecanoe
18157,2020-10-10,44,44,0,0,187,396,8.56,7.9,557,1351,3.59,20,3.59,22,Tippecanoe
18157,2020-10-11,38,45,0,0,138,395,9.42,8.27,386,1338,4.4,17,3.56,22,Tippecanoe
18157,2020-10-12,35,48,0,0,442,386,11.54,8.59,1561,1338,3.59,56,3.56,67,Tippecanoe
18157,2020-10-13,41,48,0,0,365,368,8.22,8.74,1408,1317,3.12,44,3.62,46,Tippecanoe
18157,2020-10-14,65,50,0,0,378,357,12.7,9.46,2096,1309,3.67,77,3.81,79,Tippecanoe
18157,2020-10-15,69,48,1,0,473,352,10.36,9.78,1601,1307,3.19,51,3.77,50,Tippecanoe
18157,2020-10-16,43,48,0,0,371,336,7.28,9.73,1380,1284,2.97,41,3.5,36,Tippecanoe
18157,2020-10-17,35,47,0,0,152,331,11.18,10.1,445,1268,5.39,24,3.76,25,Tippecanoe
18157,2020-10-18,45,48,0,0,104,326,13.46,10.68,382,1268,7.85,30,4.25,28,Tippecanoe
18157,2020-10-19,39,48,0,0,484,332,10.33,10.5,1834,1307,4.74,87,4.42,90,Tippecanoe
18157,2020-10-20,42,48,0,0,530,356,7.74,10.44,2049,1398,3.51,72,4.47,73,Tippecanoe
18157,2020-10-21,112,55,1,0,400,359,11.25,10.23,2106,1400,4.65,98,4.61,99,Tippecanoe
18157,2020-10-22,66,55,0,0,416,351,10.34,10.23,1762,1423,4.6,81,4.82,75,Tippecanoe
18157,2020-10-23,73,59,0,0,412,357,14.81,11.3,1447,1432,5.81,84,5.22,86,Tippecanoe
18157,2020-10-24,78,65,0,0,176,360,17.05,12.14,506,1441,11.26,57,6.06,61,Tippecanoe
18157,2020-10-25,53,66,2,0,149,367,14.09,12.23,451,1451,7.1,32,5.95,34,Tippecanoe
18157,2020-10-26,55,68,0,0,538,374,10.22,12.21,2154,1496,5.66,122,6.08,119,Tippecanoe
18157,2020-10-27,72,73,1,1,499,370,13.83,13.08,2140,1509,5.79,124,6.41,132,Tippecanoe
18157,2020-10-28,151,78,0,0,445,376,15.73,13.72,2294,1536,5.32,122,6.51,136,Tippecanoe
18157,2020-10-29,118,86,0,0,447,381,16.11,14.55,1687,1526,4.68,79,6.52,95,Tippecanoe
18157,2020-10-30,55,83,2,1,443,385,15.8,14.69,1631,1552,6.13,100,6.56,114,Tippecanoe
18157,2020-10-31,80,83,0,1,212,390,23.11,15.56,571,1561,10.33,59,6.43,67,Tippecanoe
18157,2020-11-01,122,93,1,1,177,394,25.99,17.26,590,1581,11.53,68,7.06,74,Tippecanoe
18157,2020-11-02,65,95,0,1,458,383,17.69,18.32,1815,1533,5.73,104,7.07,126,Tippecanoe
18157,2020-11-03,125,102,0,0,600,397,16.5,18.7,2463,1579,6.33,156,7.15,174,Tippecanoe
18157,2020-11-04,188,108,1,1,588,418,14.97,18.6,2606,1623,7.67,200,7.49,216,Tippecanoe
18157,2020-11-05,135,110,1,1,622,443,18.81,18.98,2123,1686,9.14,194,8.12,208,Tippecanoe
18157,2020-11-06,157,125,0,0,493,450,16.43,19.07,1784,1707,6.73,120,8.21,159,Tippecanoe
18157,2020-11-07,152,135,0,0,346,469,16.76,18.16,951,1762,9.78,93,8.13,99,Tippecanoe
18157,2020-11-08,122,135,0,0,214,474,22.9,17.72,675,1774,12.3,83,8.24,92,Tippecanoe
18157,2020-11-09,178,151,0,0,689,507,20.46,18.12,2606,1887,9.02,235,8.71,260,Tippecanoe
18157,2020-11-10,94,147,0,0,671,518,17.88,18.32,2708,1922,8.64,234,9.04,247,Tippecanoe
18157,2020-11-11,205,149,1,0,595,519,21.68,19.27,2781,1947,7.19,200,8.97,219,Tippecanoe
18157,2020-11-12,77,141,0,0,705,530,18.87,19.28,2616,2017,8.68,227,8.91,231,Tippecanoe
18157,2020-11-13,289,160,0,0,639,551,17.68,19.46,2193,2076,8.98,197,9.23,213,Tippecanoe
18157,2020-11-14,154,160,0,0,310,546,17.74,19.6,856,2062,15.65,134,10.07,127,Tippecanoe
18157,2020-11-15,240,177,0,0,199,544,17.09,18.77,578,2048,19.38,112,11.08,110,Tippecanoe
18157,2020-11-16,174,176,0,0,631,536,17.27,18.32,2276,2001,10.19,232,11.24,238,Tippecanoe
18157,2020-11-17,179,188,2,0,576,522,17.71,18.29,2490,1970,8.63,215,11.24,211,Tippecanoe
18157,2020-11-18,258,196,0,0,637,528,15.23,17.37,3032,2006,7.72,234,11.32,224,Tippecanoe
18157,2020-11-19,199,213,0,0,626,517,11.02,16.25,2817,2035,6.89,194,11.06,181,Tippecanoe
18157,2020-11-20,248,207,1,0,637,517,14.13,15.74,2992,2149,7.39,221,10.84,205,Tippecanoe
18157,2020-11-21,214,216,0,0,318,518,16.67,15.59,1433,2231,10.19,146,10.06,133,Tippecanoe
18157,2020-11-22,192,209,0,0,196,517,19.39,15.92,1336,2339,7.26,97,8.32,91,Tippecanoe
18157,2020-11-23,180,210,0,0,467,494,16.92,15.87,2818,2417,8.48,239,8.08,225,Tippecanoe
18157,2020-11-24,133,203,0,0,541,489,12.94,15.19,2993,2489,6.82,204,7.82,190,Tippecanoe
18157,2020-11-25,225,199,2,0,175,423,12.57,14.81,704,2156,8.81,62,7.98,64,Tippecanoe
18157,2020-11-26,162,193,1,1,29,338,10.34,14.71,117,1770,0.85,1,7.11,5,Tippecanoe
18157,2020-11-27,107,173,0,0,3,247,100,26.98,21,1346,38.1,8,11.5,7,Tippecanoe
18159,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Tipton
18159,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Tipton
18159,2020-03-17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Tipton
18159,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tipton
18159,2020-03-19,0,0,0,0,4,1,25,6.25,4,1,25,1,6.25,1,Tipton
18159,2020-03-20,0,0,0,0,0,1,0,8.33,0,1,0,0,8.33,0,Tipton
18159,2020-03-21,1,0,0,0,2,1,50,18.75,2,1,0,0,6.25,1,Tipton
18159,2020-03-22,1,0,0,0,1,1,0,15,1,1,0,0,5,0,Tipton
18159,2020-03-23,0,0,0,0,1,1,0,15,1,1,0,0,5,0,Tipton
18159,2020-03-24,0,0,0,0,4,2,0,15,4,2,0,0,5,0,Tipton
18159,2020-03-25,0,0,0,0,6,3,16.67,15.28,6,3,0,0,4.17,1,Tipton
18159,2020-03-26,0,0,0,0,2,2,50,19.45,2,2,50,1,8.33,1,Tipton
18159,2020-03-27,0,0,0,0,6,3,16.67,19.05,6,3,16.67,1,9.52,1,Tipton
18159,2020-03-28,2,0,0,0,1,3,0,11.91,1,3,0,0,9.52,0,Tipton
18159,2020-03-29,0,0,0,0,3,3,33.33,16.67,3,3,0,0,9.52,1,Tipton
18159,2020-03-30,0,0,0,0,2,3,0,16.67,2,3,0,0,9.52,0,Tipton
18159,2020-03-31,1,0,0,0,5,4,20,19.52,5,4,0,0,9.52,0,Tipton
18159,2020-04-01,0,0,0,0,0,3,0,20,0,3,0,0,11.11,0,Tipton
18159,2020-04-02,0,0,0,0,2,3,100,28.33,2,3,100,2,19.45,2,Tipton
18159,2020-04-03,1,1,0,0,5,3,0,25.55,6,3,0,0,16.67,0,Tipton
18159,2020-04-04,0,0,0,0,7,3,14.29,27.94,7,4,14.29,1,19.05,1,Tipton
18159,2020-04-05,0,0,0,0,0,3,0,26.86,1,3,0,0,19.05,0,Tipton
18159,2020-04-06,2,1,0,0,3,3,0,26.86,4,4,0,0,19.05,0,Tipton
18159,2020-04-07,1,1,0,0,2,3,0,22.86,2,3,0,0,19.05,0,Tipton
18159,2020-04-08,0,1,0,0,1,3,0,19.05,1,3,0,0,16.33,0,Tipton
18159,2020-04-09,0,1,0,0,3,3,0,2.38,3,3,0,0,2.04,0,Tipton
18159,2020-04-10,0,0,0,0,5,3,20,5.71,5,3,20,1,4.9,1,Tipton
18159,2020-04-11,0,0,0,0,2,2,0,3.33,2,3,0,0,2.86,0,Tipton
18159,2020-04-12,1,1,0,0,1,2,0,2.86,1,3,0,0,2.86,0,Tipton
18159,2020-04-13,0,0,0,0,5,3,20,5.71,7,3,0,0,2.86,0,Tipton
18159,2020-04-14,0,0,1,0,2,3,50,12.86,2,3,0,0,2.86,0,Tipton
18159,2020-04-15,0,0,0,0,5,3,40,18.57,5,4,40,2,8.57,2,Tipton
18159,2020-04-16,0,0,0,0,1,3,0,18.57,1,3,0,0,8.57,0,Tipton
18159,2020-04-17,0,0,0,0,4,3,50,22.86,5,3,40,2,11.43,2,Tipton
18159,2020-04-18,3,1,0,0,2,3,0,22.86,2,3,0,0,11.43,0,Tipton
18159,2020-04-19,1,1,0,0,1,3,0,22.86,1,3,0,0,11.43,0,Tipton
18159,2020-04-20,0,1,0,0,5,3,20,22.86,5,3,20,1,14.29,1,Tipton
18159,2020-04-21,0,1,0,0,3,3,66.67,25.24,3,3,33.33,1,19.05,1,Tipton
18159,2020-04-22,0,1,0,0,3,3,33.33,24.29,3,3,0,0,13.33,1,Tipton
18159,2020-04-23,3,1,0,0,6,3,16.67,26.67,6,4,16.67,1,15.71,1,Tipton
18159,2020-04-24,0,1,0,0,5,4,0,19.52,5,4,0,0,10,0,Tipton
18159,2020-04-25,0,1,0,0,5,4,0,19.52,5,4,0,0,10,0,Tipton
18159,2020-04-26,1,1,0,0,3,4,33.33,24.29,3,4,0,0,10,0,Tipton
18159,2020-04-27,0,1,0,0,7,5,14.29,23.47,8,5,0,0,7.14,0,Tipton
18159,2020-04-28,0,1,0,0,4,5,50,21.09,4,5,50,2,9.52,2,Tipton
18159,2020-04-29,0,1,0,0,4,5,25,19.9,5,5,0,0,9.52,0,Tipton
18159,2020-04-30,2,0,0,0,11,6,9.09,18.82,11,6,0,0,7.14,0,Tipton
18159,2020-05-01,0,0,0,0,17,7,0,18.82,19,8,5.26,1,7.89,0,Tipton
18159,2020-05-02,0,0,0,0,5,7,20,21.67,6,8,0,0,7.89,0,Tipton
18159,2020-05-03,0,0,0,0,1,7,0,16.91,1,8,0,0,7.89,0,Tipton
18159,2020-05-04,0,0,0,0,9,7,11.11,16.46,11,8,0,0,7.89,0,Tipton
18159,2020-05-05,0,0,0,0,8,8,0,9.31,10,9,0,0,0.75,0,Tipton
18159,2020-05-06,0,0,0,0,15,9,13.33,7.65,15,10,6.67,1,1.7,1,Tipton
18159,2020-05-07,0,0,0,0,12,10,8.33,7.54,13,11,0,0,1.7,0,Tipton
18159,2020-05-08,1,0,0,0,8,8,0,7.54,10,9,10,1,2.38,0,Tipton
18159,2020-05-09,0,0,0,0,7,9,0,4.68,7,10,0,0,2.38,0,Tipton
18159,2020-05-10,0,0,0,0,2,9,0,4.68,3,10,0,0,2.38,0,Tipton
18159,2020-05-11,0,0,0,0,9,9,0,3.09,10,10,0,0,2.38,0,Tipton
18159,2020-05-12,0,0,0,0,9,9,0,3.09,12,10,0,0,2.38,0,Tipton
18159,2020-05-13,0,0,0,0,13,9,7.69,2.29,14,10,0,0,1.43,0,Tipton
18159,2020-05-14,0,0,0,0,12,9,0,1.1,13,10,0,0,1.43,0,Tipton
18159,2020-05-15,0,0,0,0,11,9,0,1.1,14,10,0,0,0,0,Tipton
18159,2020-05-16,0,0,0,0,2,8,0,1.1,3,10,0,0,0,0,Tipton
18159,2020-05-17,0,0,0,0,2,8,0,1.1,3,10,0,0,0,0,Tipton
18159,2020-05-18,0,0,0,0,23,10,17.39,3.58,25,12,0,0,0,0,Tipton
18159,2020-05-19,0,0,0,0,12,11,8.33,4.77,16,13,6.25,1,0.89,1,Tipton
